unique_id,ds,y,Volume
QQQ,2024-03-17 18:15:00,286.364,121281
QQQ,2024-03-17 18:20:00,286.414,311375
QQQ,2024-03-17 18:25:00,286.404,217980
QQQ,2024-03-17 18:30:00,285.898,399579
QQQ,2024-03-17 18:35:00,285.833,297474
QQQ,2024-03-17 18:40:00,285.58,405726
QQQ,2024-03-17 18:45:00,285.649,447461
QQQ,2024-03-17 18:50:00,286.285,815396
QQQ,2024-03-17 18:55:00,286.434,1502717
QQQ,2024-03-17 19:00:00,281.23,2203692
QQQ,2024-03-17 19:05:00,281.538,1301361
QQQ,2024-03-17 19:10:00,281.2,1311647
QQQ,2024-03-17 19:15:00,281.13,605265
QQQ,2024-03-17 19:20:00,280.391,830181
QQQ,2024-03-17 19:25:00,279.725,889883
QQQ,2024-03-17 19:30:00,280.08,980523
QQQ,2024-03-17 19:35:00,280.366,962861
QQQ,2024-03-17 19:40:00,279.661,473797
QQQ,2024-03-17 19:45:00,280.207,675710
QQQ,2024-03-17 19:50:00,279.829,370933
QQQ,2024-03-17 19:55:00,280.266,342299
QQQ,2024-03-17 20:00:00,279.72,837525
QQQ,2024-03-17 20:05:00,279.522,533124
QQQ,2024-03-17 20:10:00,279.968,370765
QQQ,2024-03-17 20:15:00,279.968,350139
QQQ,2024-03-17 20:20:00,280.229,404609
QQQ,2024-03-17 20:25:00,280.745,475671
QQQ,2024-03-17 20:30:00,280.952,443158
QQQ,2024-03-17 20:35:00,280.644,268132
QQQ,2024-03-17 20:40:00,281.569,542594
QQQ,2024-03-17 20:45:00,282.255,692197
QQQ,2024-03-17 20:50:00,282.084,839079
QQQ,2024-03-17 20:55:00,282.104,447069
QQQ,2024-03-17 21:00:00,282.387,350128
QQQ,2024-03-17 21:05:00,282.551,470408
QQQ,2024-03-17 21:10:00,282.283,428791
QQQ,2024-03-17 21:15:00,282.561,296086
QQQ,2024-03-17 21:20:00,283.296,645700
QQQ,2024-03-17 21:25:00,283.087,528507
QQQ,2024-03-17 21:30:00,282.888,345330
QQQ,2024-03-17 21:35:00,282.819,359742
QQQ,2024-03-17 21:40:00,282.893,361022
QQQ,2024-03-17 21:45:00,282.84,184274
QQQ,2024-03-17 21:50:00,282.62,222239
QQQ,2024-03-17 21:55:00,282.456,287728
QQQ,2024-03-17 22:00:00,282.322,234195
QQQ,2024-03-17 22:05:00,282.6,178356
QQQ,2024-03-17 22:10:00,282.789,242751
QQQ,2024-03-17 22:15:00,282.809,129158
QQQ,2024-03-17 22:20:00,282.809,134466
QQQ,2024-03-17 22:25:00,282.824,135736
QQQ,2024-03-17 22:30:00,282.978,385714
QQQ,2024-03-17 22:35:00,283.305,309205
QQQ,2024-03-17 22:40:00,283.653,286626
QQQ,2024-03-17 22:45:00,283.693,200183
QQQ,2024-03-17 22:50:00,283.981,189628
QQQ,2024-03-17 22:55:00,284.259,267519
QQQ,2024-03-17 23:00:00,283.921,420927
QQQ,2024-03-17 23:05:00,284.001,198214
QQQ,2024-03-17 23:10:00,284.14,255463
QQQ,2024-03-17 23:15:00,284.656,313786
QQQ,2024-03-17 23:20:00,284.338,330387
QQQ,2024-03-17 23:25:00,284.338,368971
QQQ,2024-03-17 23:30:00,284.279,243317
QQQ,2024-03-17 23:35:00,284.318,144843
QQQ,2024-03-17 23:40:00,284.894,448015
QQQ,2024-03-17 23:45:00,285.668,785510
QQQ,2024-03-17 23:50:00,285.312,718990
QQQ,2024-03-17 23:55:00,285.093,384008
QQQ,2024-03-18 00:00:00,284.616,235377
QQQ,2024-03-18 00:05:00,284.765,248008
QQQ,2024-03-18 00:10:00,285.027,281462
QQQ,2024-03-18 00:15:00,284.964,187809
QQQ,2024-03-18 00:20:00,285.356,269245
QQQ,2024-03-18 00:25:00,285.349,264438
QQQ,2024-03-18 00:30:00,286.037,450812
QQQ,2024-03-18 00:35:00,286.215,262670
QQQ,2024-03-18 00:40:00,285.868,399015
QQQ,2024-03-18 00:45:00,285.679,317623
QQQ,2024-03-18 00:50:00,285.351,356423
QQQ,2024-03-18 00:55:00,285.55,275034
QQQ,2024-03-18 01:00:00,285.53,185857
QQQ,2024-03-18 01:05:00,285.6,409732
QQQ,2024-03-18 01:10:00,285.272,277122
QQQ,2024-03-18 01:15:00,285.29,322763
QQQ,2024-03-18 01:20:00,285.252,670778
QQQ,2024-03-18 01:25:00,285.729,1235404
QQQ,2024-03-18 01:30:00,289.662,1889469
QQQ,2024-03-18 01:35:00,290.112,909879
QQQ,2024-03-18 01:40:00,289.125,1029168
QQQ,2024-03-18 01:45:00,288.758,740980
QQQ,2024-03-18 01:50:00,288.192,990680
QQQ,2024-03-18 01:55:00,288.226,754550
QQQ,2024-03-18 02:00:00,288.693,799036
QQQ,2024-03-18 02:05:00,288.013,528587
QQQ,2024-03-18 02:10:00,288.648,550343
QQQ,2024-03-18 02:15:00,289.393,490534
QQQ,2024-03-18 02:20:00,289.91,609556
QQQ,2024-03-18 02:25:00,289.364,564614
QQQ,2024-03-18 02:30:00,289.65,354250
QQQ,2024-03-18 02:35:00,288.172,466152
QQQ,2024-03-18 02:40:00,288.291,421055
QQQ,2024-03-18 02:45:00,288.803,386233
QQQ,2024-03-18 02:50:00,287.258,499322
QQQ,2024-03-18 02:55:00,286.921,629864
QQQ,2024-03-18 03:00:00,287.367,467076
QQQ,2024-03-18 03:05:00,287.01,367856
QQQ,2024-03-18 03:10:00,287.576,306524
QQQ,2024-03-18 03:15:00,287.653,379266
QQQ,2024-03-18 03:20:00,286.593,518250
QQQ,2024-03-18 03:25:00,287.526,325946
QQQ,2024-03-18 03:30:00,287.655,299208
QQQ,2024-03-18 03:35:00,287.497,306744
QQQ,2024-03-18 03:40:00,288.043,352424
QQQ,2024-03-18 03:45:00,288.033,246086
QQQ,2024-03-18 03:50:00,287.904,153914
QQQ,2024-03-18 03:55:00,288.152,317586
QQQ,2024-03-18 04:00:00,288.341,348990
QQQ,2024-03-18 04:05:00,288.837,286111
QQQ,2024-03-18 04:10:00,288.855,547921
QQQ,2024-03-18 04:15:00,288.639,361435
QQQ,2024-03-18 04:20:00,288.678,175554
QQQ,2024-03-18 04:25:00,288.798,143680
QQQ,2024-03-18 04:30:00,289.024,209114
QQQ,2024-03-18 04:35:00,289.006,188130
QQQ,2024-03-18 04:40:00,288.708,256239
QQQ,2024-03-18 04:45:00,288.559,300780
QQQ,2024-03-18 04:50:00,289.115,274977
QQQ,2024-03-18 04:55:00,288.778,121798
QQQ,2024-03-18 05:00:00,288.829,197484
QQQ,2024-03-18 05:05:00,288.303,288829
QQQ,2024-03-18 05:10:00,288.619,205709
QQQ,2024-03-18 05:15:00,288.295,157383
QQQ,2024-03-18 05:20:00,288.748,152592
QQQ,2024-03-18 05:25:00,288.798,94275
QQQ,2024-03-18 05:30:00,288.872,272448
QQQ,2024-03-18 05:35:00,289.542,309837
QQQ,2024-03-18 05:40:00,289.533,255539
QQQ,2024-03-18 05:45:00,289.671,245606
QQQ,2024-03-18 05:50:00,289.384,200108
QQQ,2024-03-18 05:55:00,289.488,185180
QQQ,2024-03-18 06:00:00,289.447,197160
QQQ,2024-03-18 06:05:00,289.771,171665
QQQ,2024-03-18 06:10:00,289.809,264990
QQQ,2024-03-18 06:15:00,289.926,185526
QQQ,2024-03-18 06:20:00,290.039,284192
QQQ,2024-03-18 06:25:00,289.896,229913
QQQ,2024-03-18 06:30:00,290.027,144598
QQQ,2024-03-18 06:35:00,289.95,225132
QQQ,2024-03-18 06:40:00,290.138,282128
QQQ,2024-03-18 06:45:00,289.979,290711
QQQ,2024-03-18 06:50:00,289.83,301191
QQQ,2024-03-18 06:55:00,290.168,141979
QQQ,2024-03-18 07:00:00,290.166,233078
QQQ,2024-03-18 07:05:00,290.079,253976
QQQ,2024-03-18 07:10:00,290.198,143257
QQQ,2024-03-18 07:15:00,290.496,428509
QQQ,2024-03-18 07:20:00,290.754,412081
QQQ,2024-03-18 07:25:00,290.714,463252
QQQ,2024-03-18 07:30:00,290.764,449727
QQQ,2024-03-18 07:35:00,290.685,335712
QQQ,2024-03-18 07:40:00,290.526,714209
QQQ,2024-03-18 07:45:00,290.581,663191
QQQ,2024-03-18 07:50:00,290.842,852053
QQQ,2024-03-18 07:55:00,291.37,2870603
QQQ,2024-03-18 08:00:00,290.843,1183986
QQQ,2024-03-18 08:05:00,291.035,817264
QQQ,2024-03-18 08:10:00,291.146,466886
QQQ,2024-03-18 08:15:00,291.995,867678
QQQ,2024-03-18 08:20:00,292.274,763856
QQQ,2024-03-18 08:25:00,291.856,531072
QQQ,2024-03-18 08:30:00,292.631,952817
QQQ,2024-03-18 08:35:00,293.048,839228
QQQ,2024-03-18 08:40:00,292.969,610999
QQQ,2024-03-18 08:45:00,292.959,580315
QQQ,2024-03-18 08:50:00,292.591,789941
QQQ,2024-03-18 08:55:00,292.869,620453
QQQ,2024-03-18 09:00:00,292.442,629349
QQQ,2024-03-18 09:05:00,292.84,321537
QQQ,2024-03-18 09:10:00,292.76,536894
QQQ,2024-03-18 09:15:00,291.767,841203
QQQ,2024-03-18 09:20:00,291.509,711773
QQQ,2024-03-18 09:25:00,291.638,717681
QQQ,2024-03-18 09:30:00,291.847,336440
QQQ,2024-03-18 09:35:00,291.648,431467
QQQ,2024-03-18 09:40:00,291.717,260139
QQQ,2024-03-18 09:45:00,292.327,427965
QQQ,2024-03-18 09:50:00,292.651,455335
QQQ,2024-03-18 09:55:00,292.641,319453
QQQ,2024-03-18 10:00:00,293.282,478167
QQQ,2024-03-18 10:05:00,293.118,471021
QQQ,2024-03-18 10:10:00,293.513,464342
QQQ,2024-03-18 10:15:00,293.545,323091
QQQ,2024-03-18 10:20:00,293.654,413743
QQQ,2024-03-18 10:25:00,293.555,435998
QQQ,2024-03-18 10:30:00,293.326,427057
QQQ,2024-03-18 10:35:00,293.56,285088
QQQ,2024-03-18 10:40:00,293.811,312519
QQQ,2024-03-18 10:45:00,294.19,580782
QQQ,2024-03-18 10:50:00,294.161,501106
QQQ,2024-03-18 10:55:00,293.892,430072
QQQ,2024-03-18 11:00:00,294.19,258499
QQQ,2024-03-18 11:05:00,294.488,273557
QQQ,2024-03-18 11:10:00,294.18,377696
QQQ,2024-03-18 11:15:00,294.305,215001
QQQ,2024-03-18 11:20:00,294.339,215102
QQQ,2024-03-18 11:25:00,294.24,245341
QQQ,2024-03-18 11:30:00,294.195,472725
QQQ,2024-03-18 11:35:00,294.061,141865
QQQ,2024-03-18 11:40:00,293.998,283203
QQQ,2024-03-18 11:45:00,293.882,320589
QQQ,2024-03-18 11:50:00,294.042,259175
QQQ,2024-03-18 11:55:00,294.24,182652
QQQ,2024-03-18 12:00:00,294.588,377849
QQQ,2024-03-18 12:05:00,294.806,397507
QQQ,2024-03-18 12:10:00,294.806,364000
QQQ,2024-03-18 12:15:00,294.995,302134
QQQ,2024-03-18 12:20:00,294.836,157768
QQQ,2024-03-18 12:25:00,294.994,330181
QQQ,2024-03-18 12:30:00,294.876,558603
QQQ,2024-03-18 12:35:00,294.806,287749
QQQ,2024-03-18 12:40:00,294.975,174408
QQQ,2024-03-18 12:45:00,295.238,360383
QQQ,2024-03-18 12:50:00,295.372,317460
QQQ,2024-03-18 12:55:00,295.193,294169
QQQ,2024-03-18 13:00:00,295.0,293568
QQQ,2024-03-18 13:05:00,295.223,218329
QQQ,2024-03-18 13:10:00,295.104,280431
QQQ,2024-03-18 13:15:00,295.442,440397
QQQ,2024-03-18 13:20:00,295.521,259093
QQQ,2024-03-18 13:25:00,295.441,241565
QQQ,2024-03-18 13:30:00,295.68,366026
QQQ,2024-03-18 13:35:00,296.097,562264
QQQ,2024-03-18 13:40:00,295.511,710900
QQQ,2024-03-18 13:45:00,295.591,401606
QQQ,2024-03-18 13:50:00,295.645,441575
QQQ,2024-03-18 13:55:00,295.849,375637
QQQ,2024-03-18 14:00:00,296.038,605738
QQQ,2024-03-18 14:05:00,295.76,378198
QQQ,2024-03-18 14:10:00,295.64,564103
QQQ,2024-03-18 14:15:00,295.203,816807
QQQ,2024-03-18 14:20:00,294.563,1613462
QQQ,2024-03-18 14:25:00,294.17,2157069
QQQ,2024-03-18 14:30:00,290.609,1243518
QQQ,2024-03-18 14:35:00,291.161,733865
QQQ,2024-03-18 14:40:00,290.992,633249
QQQ,2024-03-18 14:45:00,291.777,823540
QQQ,2024-03-18 14:50:00,290.893,658963
QQQ,2024-03-18 14:55:00,291.787,479924
QQQ,2024-03-18 15:00:00,292.164,497328
QQQ,2024-03-18 15:05:00,291.866,482481
QQQ,2024-03-18 15:10:00,291.519,516207
QQQ,2024-03-18 15:15:00,290.879,427114
QQQ,2024-03-18 15:20:00,290.337,470985
QQQ,2024-03-18 15:25:00,290.178,807007
QQQ,2024-03-18 15:30:00,289.681,602863
QQQ,2024-03-18 15:35:00,289.086,687157
QQQ,2024-03-18 15:40:00,288.723,864587
QQQ,2024-03-18 15:45:00,289.026,731663
QQQ,2024-03-18 15:50:00,288.897,451860
QQQ,2024-03-18 15:55:00,289.552,367188
QQQ,2024-03-18 16:00:00,289.294,383866
QQQ,2024-03-18 16:05:00,289.652,228062
QQQ,2024-03-18 16:10:00,289.88,602344
QQQ,2024-03-18 16:15:00,290.268,435642
QQQ,2024-03-18 16:20:00,290.079,296309
QQQ,2024-03-18 16:25:00,290.233,333307
QQQ,2024-03-18 16:30:00,290.208,367832
QQQ,2024-03-18 16:35:00,290.039,175700
QQQ,2024-03-18 16:40:00,290.029,287474
QQQ,2024-03-18 16:45:00,289.681,244667
QQQ,2024-03-18 16:50:00,289.493,257590
QQQ,2024-03-18 16:55:00,290.342,297440
QQQ,2024-03-18 17:00:00,290.297,182171
QQQ,2024-03-18 17:05:00,290.317,249883
QQQ,2024-03-18 17:10:00,290.526,269972
QQQ,2024-03-18 17:15:00,289.93,261925
QQQ,2024-03-18 17:20:00,289.999,208970
QQQ,2024-03-18 17:25:00,290.098,242972
QQQ,2024-03-18 17:30:00,289.801,133031
QQQ,2024-03-18 17:35:00,289.781,139976
QQQ,2024-03-18 17:40:00,289.681,200653
QQQ,2024-03-18 17:45:00,289.388,309398
QQQ,2024-03-18 17:50:00,289.423,261656
QQQ,2024-03-18 17:55:00,289.374,159367
QQQ,2024-03-18 18:00:00,289.433,271656
QQQ,2024-03-18 18:05:00,289.513,158816
QQQ,2024-03-18 18:10:00,289.524,214900
QQQ,2024-03-18 18:15:00,290.109,404955
QQQ,2024-03-18 18:20:00,290.118,224838
QQQ,2024-03-18 18:25:00,289.84,151856
QQQ,2024-03-18 18:30:00,289.423,245211
QQQ,2024-03-18 18:35:00,289.309,264382
QQQ,2024-03-18 18:40:00,289.175,308261
QQQ,2024-03-18 18:45:00,289.224,264276
QQQ,2024-03-18 18:50:00,289.185,281855
QQQ,2024-03-18 18:55:00,289.433,245121
QQQ,2024-03-18 19:00:00,289.605,198672
QQQ,2024-03-18 19:05:00,289.284,147293
QQQ,2024-03-18 19:10:00,289.393,207950
QQQ,2024-03-18 19:15:00,289.145,198263
QQQ,2024-03-18 19:20:00,289.026,230895
QQQ,2024-03-18 19:25:00,288.887,240222
QQQ,2024-03-18 19:30:00,288.956,478473
QQQ,2024-03-18 19:35:00,289.086,404492
QQQ,2024-03-18 19:40:00,288.947,355035
QQQ,2024-03-18 19:45:00,288.694,506235
QQQ,2024-03-18 19:50:00,288.668,468752
QQQ,2024-03-18 19:55:00,288.907,249845
QQQ,2024-03-18 20:00:00,289.244,369146
QQQ,2024-03-18 20:05:00,288.807,349475
QQQ,2024-03-18 20:10:00,288.543,259278
QQQ,2024-03-18 20:15:00,288.43,452088
QQQ,2024-03-18 20:20:00,288.157,335490
QQQ,2024-03-18 20:25:00,288.222,352525
QQQ,2024-03-18 20:30:00,288.599,362233
QQQ,2024-03-18 20:35:00,288.807,386936
QQQ,2024-03-18 20:40:00,288.698,518253
QQQ,2024-03-18 20:45:00,288.609,559239
QQQ,2024-03-18 20:50:00,288.38,1173176
QQQ,2024-03-18 20:55:00,288.152,2679288
QQQ,2024-03-18 21:00:00,289.513,1618067
QQQ,2024-03-18 21:05:00,289.056,619135
QQQ,2024-03-18 21:10:00,289.066,714710
QQQ,2024-03-18 21:15:00,289.94,699035
QQQ,2024-03-18 21:20:00,289.701,614095
QQQ,2024-03-18 21:25:00,288.788,566946
QQQ,2024-03-18 21:30:00,288.599,681790
QQQ,2024-03-18 21:35:00,288.579,754353
QQQ,2024-03-18 21:40:00,289.681,553979
QQQ,2024-03-18 21:45:00,289.85,472556
QQQ,2024-03-18 21:50:00,289.82,583590
QQQ,2024-03-18 21:55:00,290.337,502102
QQQ,2024-03-18 22:00:00,290.431,537376
QQQ,2024-03-18 22:05:00,290.198,379999
QQQ,2024-03-18 22:10:00,290.411,293353
QQQ,2024-03-18 22:15:00,290.426,376398
QQQ,2024-03-18 22:20:00,290.347,634685
QQQ,2024-03-18 22:25:00,290.704,347984
QQQ,2024-03-18 22:30:00,291.012,497535
QQQ,2024-03-18 22:35:00,290.853,275539
QQQ,2024-03-18 22:40:00,290.616,326899
QQQ,2024-03-18 22:45:00,290.744,288712
QQQ,2024-03-18 22:50:00,290.764,200042
QQQ,2024-03-18 22:55:00,290.933,263517
QQQ,2024-03-18 23:00:00,290.843,349431
QQQ,2024-03-18 23:05:00,290.848,356170
QQQ,2024-03-18 23:10:00,290.694,227535
QQQ,2024-03-18 23:15:00,290.486,334609
QQQ,2024-03-18 23:20:00,290.784,261659
QQQ,2024-03-18 23:25:00,290.517,177978
QQQ,2024-03-18 23:30:00,290.367,383750
QQQ,2024-03-18 23:35:00,290.487,172868
QQQ,2024-03-18 23:40:00,290.436,199478
QQQ,2024-03-18 23:45:00,290.923,304137
QQQ,2024-03-18 23:50:00,290.734,232961
QQQ,2024-03-18 23:55:00,290.724,126691
QQQ,2024-03-19 00:00:00,290.703,143235
QQQ,2024-03-19 00:05:00,290.972,190875
QQQ,2024-03-19 00:10:00,291.032,200636
QQQ,2024-03-19 00:15:00,291.022,223440
QQQ,2024-03-19 00:20:00,291.102,143611
QQQ,2024-03-19 00:25:00,290.978,152172
QQQ,2024-03-19 00:30:00,291.032,147373
QQQ,2024-03-19 00:35:00,290.95,90659
QQQ,2024-03-19 00:40:00,290.903,178764
QQQ,2024-03-19 00:45:00,290.834,84410
QQQ,2024-03-19 00:50:00,290.426,177650
QQQ,2024-03-19 00:55:00,290.744,132517
QQQ,2024-03-19 01:00:00,290.724,132046
QQQ,2024-03-19 01:05:00,290.605,123027
QQQ,2024-03-19 01:10:00,290.774,206763
QQQ,2024-03-19 01:15:00,291.231,255048
QQQ,2024-03-19 01:20:00,291.213,152759
QQQ,2024-03-19 01:25:00,291.211,112870
QQQ,2024-03-19 01:30:00,291.092,199079
QQQ,2024-03-19 01:35:00,291.449,217993
QQQ,2024-03-19 01:40:00,291.27,172429
QQQ,2024-03-19 01:45:00,291.131,199275
QQQ,2024-03-19 01:50:00,291.233,92012
QQQ,2024-03-19 01:55:00,291.355,124621
QQQ,2024-03-19 02:00:00,291.35,171750
QQQ,2024-03-19 02:05:00,291.395,227530
QQQ,2024-03-19 02:10:00,291.529,210783
QQQ,2024-03-19 02:15:00,291.573,211058
QQQ,2024-03-19 02:20:00,291.588,202523
QQQ,2024-03-19 02:25:00,291.578,213198
QQQ,2024-03-19 02:30:00,291.787,350710
QQQ,2024-03-19 02:35:00,291.603,192012
QQQ,2024-03-19 02:40:00,291.221,296334
QQQ,2024-03-19 02:45:00,290.969,274285
QQQ,2024-03-19 02:50:00,290.958,225301
QQQ,2024-03-19 02:55:00,290.764,291095
QQQ,2024-03-19 03:00:00,291.141,409990
QQQ,2024-03-19 03:05:00,291.082,306907
QQQ,2024-03-19 03:10:00,291.33,339140
QQQ,2024-03-19 03:15:00,291.201,637616
QQQ,2024-03-19 03:20:00,292.184,1417040
QQQ,2024-03-19 03:25:00,292.651,2813709
QQQ,2024-03-19 03:30:00,291.668,956477
QQQ,2024-03-19 03:35:00,291.974,655787
QQQ,2024-03-19 03:40:00,291.668,549202
QQQ,2024-03-19 03:45:00,292.053,413489
QQQ,2024-03-19 03:50:00,292.522,487932
QQQ,2024-03-19 03:55:00,292.562,339347
QQQ,2024-03-19 04:00:00,291.956,1192780
QQQ,2024-03-19 04:05:00,291.988,505279
QQQ,2024-03-19 04:10:00,292.532,328336
QQQ,2024-03-19 04:15:00,292.333,224583
QQQ,2024-03-19 04:20:00,292.284,295211
QQQ,2024-03-19 04:25:00,292.353,285694
QQQ,2024-03-19 04:30:00,292.542,255902
QQQ,2024-03-19 04:35:00,292.323,258298
QQQ,2024-03-19 04:40:00,291.896,291335
QQQ,2024-03-19 04:45:00,291.787,410633
QQQ,2024-03-19 04:50:00,291.4,440591
QQQ,2024-03-19 04:55:00,291.072,325036
QQQ,2024-03-19 05:00:00,291.211,414327
QQQ,2024-03-19 05:05:00,291.415,246920
QQQ,2024-03-19 05:10:00,291.608,258092
QQQ,2024-03-19 05:15:00,291.703,247378
QQQ,2024-03-19 05:20:00,292.085,275664
QQQ,2024-03-19 05:25:00,292.099,239457
QQQ,2024-03-19 05:30:00,292.293,167160
QQQ,2024-03-19 05:35:00,292.244,163436
QQQ,2024-03-19 05:40:00,292.293,174967
QQQ,2024-03-19 05:45:00,292.254,118155
QQQ,2024-03-19 05:50:00,292.025,97183
QQQ,2024-03-19 05:55:00,291.876,188170
QQQ,2024-03-19 06:00:00,291.736,169388
QQQ,2024-03-19 06:05:00,291.533,148023
QQQ,2024-03-19 06:10:00,291.583,144839
QQQ,2024-03-19 06:15:00,291.4,158261
QQQ,2024-03-19 06:20:00,291.817,131165
QQQ,2024-03-19 06:25:00,291.797,140826
QQQ,2024-03-19 06:30:00,291.737,114802
QQQ,2024-03-19 06:35:00,291.807,89971
QQQ,2024-03-19 06:40:00,292.055,143347
QQQ,2024-03-19 06:45:00,291.817,81121
QQQ,2024-03-19 06:50:00,291.936,86072
QQQ,2024-03-19 06:55:00,291.916,96609
QQQ,2024-03-19 07:00:00,292.045,146064
QQQ,2024-03-19 07:05:00,292.055,229760
QQQ,2024-03-19 07:10:00,292.125,182665
QQQ,2024-03-19 07:15:00,291.971,119701
QQQ,2024-03-19 07:20:00,292.065,87790
QQQ,2024-03-19 07:25:00,292.313,143996
QQQ,2024-03-19 07:30:00,292.631,232084
QQQ,2024-03-19 07:35:00,292.398,177268
QQQ,2024-03-19 07:40:00,292.323,187510
QQQ,2024-03-19 07:45:00,292.035,194371
QQQ,2024-03-19 07:50:00,292.105,178711
QQQ,2024-03-19 07:55:00,292.214,634844
QQQ,2024-03-19 08:00:00,291.668,2013820
QQQ,2024-03-19 08:05:00,293.277,1611093
QQQ,2024-03-19 08:10:00,293.386,978538
QQQ,2024-03-19 08:15:00,292.886,750235
QQQ,2024-03-19 08:20:00,292.889,382965
QQQ,2024-03-19 08:25:00,292.542,265154
QQQ,2024-03-19 08:30:00,291.4,2030655
QQQ,2024-03-19 08:35:00,294.756,1967255
QQQ,2024-03-19 08:40:00,296.594,2260869
QQQ,2024-03-19 08:45:00,297.11,2067511
QQQ,2024-03-19 08:50:00,297.388,1493412
QQQ,2024-03-19 08:55:00,297.12,1212058
QQQ,2024-03-19 09:00:00,298.242,1175126
QQQ,2024-03-19 09:05:00,299.618,1539679
QQQ,2024-03-19 09:10:00,298.779,1143510
QQQ,2024-03-19 09:15:00,298.898,1115927
QQQ,2024-03-19 09:20:00,298.769,885377
QQQ,2024-03-19 09:25:00,299.335,537092
QQQ,2024-03-19 09:30:00,299.722,811062
QQQ,2024-03-19 09:35:00,300.874,1433439
QQQ,2024-03-19 09:40:00,300.437,1310750
QQQ,2024-03-19 09:45:00,299.633,1037907
QQQ,2024-03-19 09:50:00,298.799,1707949
QQQ,2024-03-19 09:55:00,299.017,2193707
QQQ,2024-03-19 10:00:00,306.168,3082887
QQQ,2024-03-19 10:05:00,306.087,1338921
QQQ,2024-03-19 10:10:00,306.093,1177519
QQQ,2024-03-19 10:15:00,306.585,1210206
QQQ,2024-03-19 10:20:00,306.024,1350911
QQQ,2024-03-19 10:25:00,305.24,1076125
QQQ,2024-03-19 10:30:00,305.214,1142417
QQQ,2024-03-19 10:35:00,305.214,814509
QQQ,2024-03-19 10:40:00,305.532,731564
QQQ,2024-03-19 10:45:00,306.603,777040
QQQ,2024-03-19 10:50:00,306.575,736174
QQQ,2024-03-19 10:55:00,306.685,451783
QQQ,2024-03-19 11:00:00,308.055,1129321
QQQ,2024-03-19 11:05:00,308.164,724275
QQQ,2024-03-19 11:10:00,308.502,864058
QQQ,2024-03-19 11:15:00,308.613,678287
QQQ,2024-03-19 11:20:00,308.591,615564
QQQ,2024-03-19 11:25:00,308.382,475546
QQQ,2024-03-19 11:30:00,308.69,560985
QQQ,2024-03-19 11:35:00,308.79,591492
QQQ,2024-03-19 11:40:00,308.631,492108
QQQ,2024-03-19 11:45:00,307.906,690965
QQQ,2024-03-19 11:50:00,308.656,617750
QQQ,2024-03-19 11:55:00,308.505,415794
QQQ,2024-03-19 12:00:00,309.018,591230
QQQ,2024-03-19 12:05:00,308.507,515611
QQQ,2024-03-19 12:10:00,308.144,453254
QQQ,2024-03-19 12:15:00,308.164,495039
QQQ,2024-03-19 12:20:00,308.293,360894
QQQ,2024-03-19 12:25:00,307.943,426292
QQQ,2024-03-19 12:30:00,308.035,444336
QQQ,2024-03-19 12:35:00,307.662,374111
QQQ,2024-03-19 12:40:00,308.532,485444
QQQ,2024-03-19 12:45:00,308.382,314777
QQQ,2024-03-19 12:50:00,308.551,267493
QQQ,2024-03-19 12:55:00,308.631,308289
QQQ,2024-03-19 13:00:00,309.157,370397
QQQ,2024-03-19 13:05:00,309.157,326333
QQQ,2024-03-19 13:10:00,308.993,317506
QQQ,2024-03-19 13:15:00,308.675,229823
QQQ,2024-03-19 13:20:00,309.038,346691
QQQ,2024-03-19 13:25:00,309.157,225935
QQQ,2024-03-19 13:30:00,309.604,483456
QQQ,2024-03-19 13:35:00,309.177,398953
QQQ,2024-03-19 13:40:00,309.227,220951
QQQ,2024-03-19 13:45:00,309.386,247782
QQQ,2024-03-19 13:50:00,309.614,207821
QQQ,2024-03-19 13:55:00,309.599,218704
QQQ,2024-03-19 14:00:00,310.185,641667
QQQ,2024-03-19 14:05:00,310.17,503729
QQQ,2024-03-19 14:10:00,310.379,535119
QQQ,2024-03-19 14:15:00,310.508,287259
QQQ,2024-03-19 14:20:00,310.741,358765
QQQ,2024-03-19 14:25:00,311.352,756650
QQQ,2024-03-19 14:30:00,310.696,706062
QQQ,2024-03-19 14:35:00,310.438,463440
QQQ,2024-03-19 14:40:00,309.562,803653
QQQ,2024-03-19 14:45:00,309.435,500961
QQQ,2024-03-19 14:50:00,308.75,385786
QQQ,2024-03-19 14:55:00,308.726,405633
QQQ,2024-03-19 15:00:00,307.757,915407
QQQ,2024-03-19 15:05:00,307.677,871290
QQQ,2024-03-19 15:10:00,307.578,576928
QQQ,2024-03-19 15:15:00,307.449,735073
QQQ,2024-03-19 15:20:00,307.23,641894
QQQ,2024-03-19 15:25:00,306.356,787607
QQQ,2024-03-19 15:30:00,306.078,845143
QQQ,2024-03-19 15:35:00,306.322,769155
QQQ,2024-03-19 15:40:00,307.399,493532
QQQ,2024-03-19 15:45:00,307.737,674529
QQQ,2024-03-19 15:50:00,307.866,725762
QQQ,2024-03-19 15:55:00,307.866,518481
QQQ,2024-03-19 16:00:00,308.472,587167
QQQ,2024-03-19 16:05:00,307.965,779133
QQQ,2024-03-19 16:10:00,307.608,569407
QQQ,2024-03-19 16:15:00,307.707,581133
QQQ,2024-03-19 16:20:00,308.68,1167043
QQQ,2024-03-19 16:25:00,309.624,2775814
QQQ,2024-03-19 16:30:00,304.082,2848421
QQQ,2024-03-19 16:35:00,305.155,1130770
