unique_id,ds,y
QQQ,2024-12-19 10:55:00,517.3911
QQQ,2024-12-19 11:00:00,515.7267
QQQ,2024-12-19 11:05:00,515.4869
QQQ,2024-12-19 11:10:00,515.6668
QQQ,2024-12-19 11:15:00,516.2859
QQQ,2024-12-19 11:20:00,518.3924
QQQ,2024-12-19 11:25:00,518.6022
QQQ,2024-12-19 11:30:00,518.2727
QQQ,2024-12-19 11:35:00,519.0514
QQQ,2024-12-19 11:40:00,518.3226
QQQ,2024-12-19 11:45:00,518.4923
QQQ,2024-12-19 11:50:00,517.448
QQQ,2024-12-19 11:55:00,517.7335
QQQ,2024-12-19 12:00:00,517.3641
QQQ,2024-12-19 12:05:00,517.2685
QQQ,2024-12-19 12:10:00,516.7651
QQQ,2024-12-19 12:15:00,516.2859
QQQ,2024-12-19 12:20:00,515.8628
QQQ,2024-12-19 12:25:00,515.1577
QQQ,2024-12-19 12:30:00,515.1676
QQQ,2024-12-19 12:35:00,515.3873
QQQ,2024-12-19 12:40:00,515.1577
QQQ,2024-12-19 12:45:00,515.2575
QQQ,2024-12-19 12:50:00,515.4272
QQQ,2024-12-19 12:55:00,516.6953
QQQ,2024-12-19 13:00:00,514.949
QQQ,2024-12-19 13:05:00,515.9863
QQQ,2024-12-19 13:10:00,516.5854
QQQ,2024-12-19 13:15:00,516.3358
QQQ,2024-12-19 13:20:00,516.5754
QQQ,2024-12-19 13:25:00,516.9448
QQQ,2024-12-19 13:30:00,516.5754
QQQ,2024-12-19 13:35:00,517.0846
QQQ,2024-12-19 13:40:00,516.9069
QQQ,2024-12-19 13:45:00,517.3142
QQQ,2024-12-19 13:50:00,517.0247
QQQ,2024-12-19 13:55:00,518.6122
QQQ,2024-12-19 14:00:00,517.6851
QQQ,2024-12-19 14:05:00,516.9947
QQQ,2024-12-19 14:10:00,516.6153
QQQ,2024-12-19 14:15:00,516.5713
QQQ,2024-12-19 14:20:00,516.7476
QQQ,2024-12-19 14:25:00,516.3058
QQQ,2024-12-19 14:30:00,515.8066
QQQ,2024-12-19 14:35:00,515.7168
QQQ,2024-12-19 14:40:00,515.7667
QQQ,2024-12-19 14:45:00,515.7707
QQQ,2024-12-19 14:50:00,515.9164
QQQ,2024-12-19 14:55:00,515.3473
QQQ,2024-12-19 15:00:00,515.5107
QQQ,2024-12-19 15:05:00,515.4172
QQQ,2024-12-19 15:10:00,515.4472
QQQ,2024-12-19 15:15:00,516.1461
QQQ,2024-12-19 15:20:00,516.9447
QQQ,2024-12-19 15:25:00,515.9763
QQQ,2024-12-19 15:30:00,514.8681
QQQ,2024-12-19 15:35:00,515.7767
QQQ,2024-12-19 15:40:00,515.3374
QQQ,2024-12-19 15:45:00,514.6085
QQQ,2024-12-19 15:50:00,513.3406
QQQ,2024-12-19 15:55:00,513.3505
QQQ,2024-12-19 16:00:00,513.7599
QQQ,2024-12-19 16:05:00,513.68
QQQ,2024-12-19 16:10:00,512.8014
QQQ,2024-12-19 16:15:00,512.9412
QQQ,2024-12-19 16:20:00,513.3565
QQQ,2024-12-19 16:25:00,513.4703
QQQ,2024-12-19 16:30:00,513.8797
QQQ,2024-12-19 16:35:00,514.0296
QQQ,2024-12-19 16:40:00,514.1592
QQQ,2024-12-19 16:45:00,514.2291
QQQ,2024-12-19 16:50:00,514.0993
QQQ,2024-12-19 16:55:00,514.1493
QQQ,2024-12-19 17:00:00,514.0795
QQQ,2024-12-19 17:05:00,514.1742
QQQ,2024-12-19 17:10:00,514.1892
QQQ,2024-12-19 17:15:00,514.1789
QQQ,2024-12-19 17:20:00,514.1692
QQQ,2024-12-19 17:25:00,513.9745
QQQ,2024-12-19 17:30:00,513.9795
QQQ,2024-12-19 17:35:00,513.8797
QQQ,2024-12-19 17:40:00,513.8997
QQQ,2024-12-19 17:45:00,513.8997
QQQ,2024-12-19 17:50:00,513.8547
QQQ,2024-12-19 17:55:00,513.9895
QQQ,2024-12-19 18:00:00,513.9346
QQQ,2024-12-19 18:05:00,513.5902
QQQ,2024-12-19 18:10:00,513.7599
QQQ,2024-12-19 18:15:00,513.9146
QQQ,2024-12-19 18:20:00,513.7599
QQQ,2024-12-19 18:25:00,513.8897
QQQ,2024-12-19 18:30:00,513.889
QQQ,2024-12-19 18:35:00,513.3306
QQQ,2024-12-19 18:40:00,513.3106
QQQ,2024-12-19 18:45:00,513.2207
QQQ,2024-12-19 18:50:00,513.2507
QQQ,2024-12-19 18:55:00,513.2407
QQQ,2024-12-19 19:00:00,513.2008
QQQ,2024-12-19 19:05:00,512.3022
QQQ,2024-12-19 19:10:00,512.2835
QQQ,2024-12-19 19:15:00,511.783
QQQ,2024-12-19 19:20:00,511.5933
QQQ,2024-12-19 19:25:00,511.793
QQQ,2024-12-19 19:30:00,512.1524
QQQ,2024-12-19 19:35:00,511.9028
QQQ,2024-12-19 19:40:00,511.3437
QQQ,2024-12-19 19:45:00,511.3847
QQQ,2024-12-19 19:50:00,510.7846
QQQ,2024-12-19 19:55:00,510.9144
QQQ,2024-12-20 04:00:00,508.4883
QQQ,2024-12-20 04:05:00,508.1488
QQQ,2024-12-20 04:10:00,508.1289
QQQ,2024-12-20 04:15:00,508.4384
QQQ,2024-12-20 04:20:00,507.9192
QQQ,2024-12-20 04:25:00,507.6297
QQQ,2024-12-20 04:30:00,507.9392
QQQ,2024-12-20 04:35:00,507.4899
QQQ,2024-12-20 04:40:00,507.2503
QQQ,2024-12-20 04:45:00,506.9807
QQQ,2024-12-20 04:50:00,507.3701
QQQ,2024-12-20 04:55:00,507.3002
QQQ,2024-12-20 05:00:00,507.6896
QQQ,2024-12-20 05:05:00,507.5797
QQQ,2024-12-20 05:10:00,506.9907
QQQ,2024-12-20 05:15:00,506.821
QQQ,2024-12-20 05:20:00,507.1604
QQQ,2024-12-20 05:25:00,507.3102
QQQ,2024-12-20 05:30:00,507.5099
QQQ,2024-12-20 05:35:00,507.2603
QQQ,2024-12-20 05:40:00,507.3002
QQQ,2024-12-20 05:45:00,507.1904
QQQ,2024-12-20 05:50:00,507.4699
QQQ,2024-12-20 05:55:00,506.9408
QQQ,2024-12-20 06:00:00,506.4915
QQQ,2024-12-20 06:05:00,506.9208
QQQ,2024-12-20 06:10:00,507.1704
QQQ,2024-12-20 06:15:00,506.9607
QQQ,2024-12-20 06:20:00,506.6512
QQQ,2024-12-20 06:25:00,506.9607
QQQ,2024-12-20 06:30:00,506.9108
QQQ,2024-12-20 06:35:00,506.8509
QQQ,2024-12-20 06:40:00,506.4815
QQQ,2024-12-20 06:45:00,506.4615
QQQ,2024-12-20 06:50:00,506.2818
QQQ,2024-12-20 06:55:00,506.5015
QQQ,2024-12-20 07:00:00,506.0921
QQQ,2024-12-20 07:05:00,505.7027
QQQ,2024-12-20 07:10:00,505.4232
QQQ,2024-12-20 07:15:00,505.0837
QQQ,2024-12-20 07:20:00,504.6145
QQQ,2024-12-20 07:25:00,505.0737
QQQ,2024-12-20 07:30:00,505.3433
QQQ,2024-12-20 07:35:00,505.553
QQQ,2024-12-20 07:40:00,506.3018
QQQ,2024-12-20 07:45:00,506.192
QQQ,2024-12-20 07:50:00,506.3118
QQQ,2024-12-20 07:55:00,506.8908
QQQ,2024-12-20 08:00:00,507.0506
QQQ,2024-12-20 08:05:00,506.7311
QQQ,2024-12-20 08:10:00,506.5314
QQQ,2024-12-20 08:15:00,506.4028
QQQ,2024-12-20 08:20:00,506.4915
QQQ,2024-12-20 08:25:00,506.9508
QQQ,2024-12-20 08:30:00,508.9975
QQQ,2024-12-20 08:35:00,508.3385
QQQ,2024-12-20 08:40:00,509.2671
QQQ,2024-12-20 08:45:00,509.5756
QQQ,2024-12-20 08:50:00,509.4867
QQQ,2024-12-20 08:55:00,509.7712
QQQ,2024-12-20 09:00:00,509.4018
QQQ,2024-12-20 09:05:00,509.6265
QQQ,2024-12-20 09:10:00,509.7463
QQQ,2024-12-20 09:15:00,509.8661
QQQ,2024-12-20 09:20:00,509.4977
QQQ,2024-12-20 09:25:00,509.6165
QQQ,2024-12-20 09:30:00,509.4817
QQQ,2024-12-20 09:35:00,511.9727
QQQ,2024-12-20 09:40:00,510.9643
QQQ,2024-12-20 09:45:00,509.3968
QQQ,2024-12-20 09:50:00,510.3603
QQQ,2024-12-20 09:55:00,510.1057
QQQ,2024-12-20 10:00:00,511.6603
QQQ,2024-12-20 10:05:00,511.0742
QQQ,2024-12-20 10:10:00,512.8147
QQQ,2024-12-20 10:15:00,512.8763
QQQ,2024-12-20 10:20:00,513.9396
QQQ,2024-12-20 10:25:00,515.6469
QQQ,2024-12-20 10:30:00,516.7451
QQQ,2024-12-20 10:35:00,517.2643
QQQ,2024-12-20 10:40:00,517.4041
QQQ,2024-12-20 10:45:00,516.6652
QQQ,2024-12-20 10:50:00,517.5838
QQQ,2024-12-20 10:55:00,517.0148
QQQ,2024-12-20 11:00:00,519.0809
QQQ,2024-12-20 11:05:00,518.9416
QQQ,2024-12-20 11:10:00,519.7104
QQQ,2024-12-20 11:15:00,520.0236
QQQ,2024-12-20 11:20:00,520.7188
QQQ,2024-12-20 11:25:00,520.6389
QQQ,2024-12-20 11:30:00,520.9085
QQQ,2024-12-20 11:35:00,522.9253
QQQ,2024-12-20 11:40:00,523.3446
QQQ,2024-12-20 11:45:00,522.5958
QQQ,2024-12-20 11:50:00,521.6772
QQQ,2024-12-20 11:55:00,522.5858
QQQ,2024-12-20 12:00:00,522.3562
QQQ,2024-12-20 12:05:00,522.9652
QQQ,2024-12-20 12:10:00,522.9852
QQQ,2024-12-20 12:15:00,523.2547
QQQ,2024-12-20 12:20:00,523.3146
QQQ,2024-12-20 12:25:00,523.9536
QQQ,2024-12-20 12:30:00,522.6357
QQQ,2024-12-20 12:35:00,523.4245
QQQ,2024-12-20 12:40:00,523.2248
QQQ,2024-12-20 12:45:00,523.3795
QQQ,2024-12-20 12:50:00,523.4145
QQQ,2024-12-20 12:55:00,522.7056
QQQ,2024-12-20 13:00:00,522.466
QQQ,2024-12-20 13:05:00,522.2364
QQQ,2024-12-20 13:10:00,521.9668
QQQ,2024-12-20 13:15:00,521.6473
QQQ,2024-12-20 13:20:00,521.1681
QQQ,2024-12-20 13:25:00,520.569
QQQ,2024-12-20 13:30:00,520.8286
QQQ,2024-12-20 13:35:00,520.9284
QQQ,2024-12-20 13:40:00,520.6838
QQQ,2024-12-20 13:45:00,520.4392
QQQ,2024-12-20 13:50:00,521.3977
QQQ,2024-12-20 13:55:00,520.4593
QQQ,2024-12-20 14:00:00,520.3893
QQQ,2024-12-20 14:05:00,520.6089
QQQ,2024-12-20 14:10:00,520.5391
QQQ,2024-12-20 14:15:00,520.9185
QQQ,2024-12-20 14:20:00,520.9883
QQQ,2024-12-20 14:25:00,521.6373
QQQ,2024-12-20 14:30:00,522.1565
QQQ,2024-12-20 14:35:00,521.9967
QQQ,2024-12-20 14:40:00,521.857
QQQ,2024-12-20 14:45:00,521.4676
QQQ,2024-12-20 14:50:00,521.3278
QQQ,2024-12-20 14:55:00,521.188
QQQ,2024-12-20 15:00:00,521.1581
QQQ,2024-12-20 15:05:00,520.9484
QQQ,2024-12-20 15:10:00,520.6589
QQQ,2024-12-20 15:15:00,520.7787
QQQ,2024-12-20 15:20:00,520.3901
QQQ,2024-12-20 15:25:00,520.0998
QQQ,2024-12-20 15:30:00,518.1229
QQQ,2024-12-20 15:35:00,519.2711
QQQ,2024-12-20 15:40:00,519.1063
QQQ,2024-12-20 15:45:00,519.6105
QQQ,2024-12-20 15:50:00,518.063
QQQ,2024-12-20 15:55:00,517.9931
QQQ,2024-12-20 16:00:00,519.0315
QQQ,2024-12-20 16:05:00,517.6836
QQQ,2024-12-20 16:10:00,517.9232
QQQ,2024-12-20 16:15:00,517.5339
QQQ,2024-12-20 16:20:00,517.464
QQQ,2024-12-20 16:25:00,516.8749
QQQ,2024-12-20 16:30:00,517.3541
QQQ,2024-12-20 16:35:00,517.3242
QQQ,2024-12-20 16:40:00,517.3442
QQQ,2024-12-20 16:45:00,517.2843
QQQ,2024-12-20 16:50:00,517.5838
QQQ,2024-12-20 16:55:00,517.6537
QQQ,2024-12-20 17:00:00,517.7535
QQQ,2024-12-20 17:05:00,517.6736
QQQ,2024-12-20 17:10:00,517.6688
QQQ,2024-12-20 17:15:00,517.4939
QQQ,2024-12-20 17:20:00,517.6836
QQQ,2024-12-20 17:25:00,517.8134
QQQ,2024-12-20 17:30:00,518.1229
QQQ,2024-12-20 17:35:00,518.2028
QQQ,2024-12-20 17:40:00,518.2527
QQQ,2024-12-20 17:45:00,518.4823
QQQ,2024-12-20 17:50:00,518.3825
QQQ,2024-12-20 17:55:00,518.722
QQQ,2024-12-20 18:00:00,518.8118
QQQ,2024-12-20 18:05:00,519.0814
QQQ,2024-12-20 18:10:00,519.1613
QQQ,2024-12-20 18:15:00,519.1712
QQQ,2024-12-20 18:20:00,519.331
QQQ,2024-12-20 18:25:00,519.321
QQQ,2024-12-20 18:30:00,519.2911
QQQ,2024-12-20 18:35:00,519.3709
QQQ,2024-12-20 18:40:00,519.351
QQQ,2024-12-20 18:45:00,519.4009
QQQ,2024-12-20 18:50:00,519.4308
QQQ,2024-12-20 18:55:00,519.5307
QQQ,2024-12-20 19:00:00,519.6205
QQQ,2024-12-20 19:05:00,519.7503
QQQ,2024-12-20 19:10:00,519.7803
QQQ,2024-12-20 19:15:00,519.6818
QQQ,2024-12-20 19:20:00,519.7204
QQQ,2024-12-20 19:25:00,519.8601
QQQ,2024-12-20 19:30:00,519.7503
QQQ,2024-12-20 19:35:00,519.7703
QQQ,2024-12-20 19:40:00,519.7703
QQQ,2024-12-20 19:45:00,519.6904
QQQ,2024-12-20 19:50:00,519.8202
QQQ,2024-12-20 19:55:00,520.0199
QQQ,2024-12-23 04:00:00,520.54
QQQ,2024-12-23 04:05:00,520.97
QQQ,2024-12-23 04:10:00,520.4
QQQ,2024-12-23 04:15:00,520.3
QQQ,2024-12-23 04:20:00,520.34
QQQ,2024-12-23 04:25:00,520.4
QQQ,2024-12-23 04:30:00,520.61
QQQ,2024-12-23 04:35:00,520.87
QQQ,2024-12-23 04:40:00,520.76
QQQ,2024-12-23 04:45:00,520.98
QQQ,2024-12-23 04:50:00,520.52
QQQ,2024-12-23 04:55:00,520.46
QQQ,2024-12-23 05:00:00,520.45
QQQ,2024-12-23 05:05:00,520.58
QQQ,2024-12-23 05:10:00,520.53
QQQ,2024-12-23 05:15:00,520.52
QQQ,2024-12-23 05:20:00,519.92
QQQ,2024-12-23 05:25:00,519.83
QQQ,2024-12-23 05:30:00,519.76
QQQ,2024-12-23 05:35:00,519.74
QQQ,2024-12-23 05:40:00,519.6
QQQ,2024-12-23 05:45:00,519.37
QQQ,2024-12-23 05:50:00,519.54
QQQ,2024-12-23 05:55:00,519.52
QQQ,2024-12-23 06:00:00,519.33
QQQ,2024-12-23 06:05:00,519.07
QQQ,2024-12-23 06:10:00,519.3
QQQ,2024-12-23 06:15:00,519.05
QQQ,2024-12-23 06:20:00,518.6
QQQ,2024-12-23 06:25:00,518.47
QQQ,2024-12-23 06:30:00,518.66
QQQ,2024-12-23 06:35:00,518.91
QQQ,2024-12-23 06:40:00,518.94
QQQ,2024-12-23 06:45:00,518.68
QQQ,2024-12-23 06:50:00,518.6
QQQ,2024-12-23 06:55:00,518.85
QQQ,2024-12-23 07:00:00,519.08
QQQ,2024-12-23 07:05:00,519.27
QQQ,2024-12-23 07:10:00,519.71
QQQ,2024-12-23 07:15:00,519.57
QQQ,2024-12-23 07:20:00,520.19
QQQ,2024-12-23 07:25:00,520.28
QQQ,2024-12-23 07:30:00,520.26
QQQ,2024-12-23 07:35:00,520.239
QQQ,2024-12-23 07:40:00,520.309
QQQ,2024-12-23 07:45:00,520.46
QQQ,2024-12-23 07:50:00,520.66
QQQ,2024-12-23 07:55:00,520.67
QQQ,2024-12-23 08:00:00,520.11
QQQ,2024-12-23 08:05:00,520.4
QQQ,2024-12-23 08:10:00,520.2096
QQQ,2024-12-23 08:15:00,520.36
QQQ,2024-12-23 08:20:00,520.53
QQQ,2024-12-23 08:25:00,520.48
QQQ,2024-12-23 08:30:00,519.45
QQQ,2024-12-23 08:35:00,518.71
QQQ,2024-12-23 08:40:00,518.3398
QQQ,2024-12-23 08:45:00,518.4
QQQ,2024-12-23 08:50:00,518.11
QQQ,2024-12-23 08:55:00,518.36
QQQ,2024-12-23 09:00:00,518.99
QQQ,2024-12-23 09:05:00,518.75
QQQ,2024-12-23 09:10:00,518.5
QQQ,2024-12-23 09:15:00,518.45
QQQ,2024-12-23 09:20:00,518.695
QQQ,2024-12-23 09:25:00,519.56
QQQ,2024-12-23 09:30:00,520.08
QQQ,2024-12-23 09:35:00,520.51
QQQ,2024-12-23 09:40:00,519.47
QQQ,2024-12-23 09:45:00,518.51
QQQ,2024-12-23 09:50:00,519.01
QQQ,2024-12-23 09:55:00,519.85
QQQ,2024-12-23 10:00:00,518.75
QQQ,2024-12-23 10:05:00,517.05
QQQ,2024-12-23 10:10:00,517.77
QQQ,2024-12-23 10:15:00,517.598
QQQ,2024-12-23 10:20:00,517.87
QQQ,2024-12-23 10:25:00,517.73
QQQ,2024-12-23 10:30:00,517.98
QQQ,2024-12-23 10:35:00,518.7796
QQQ,2024-12-23 10:40:00,517.8401
QQQ,2024-12-23 10:45:00,517.89
QQQ,2024-12-23 10:50:00,517.84
QQQ,2024-12-23 10:55:00,518.19
QQQ,2024-12-23 11:00:00,519.33
QQQ,2024-12-23 11:05:00,519.48
QQQ,2024-12-23 11:10:00,519.28
QQQ,2024-12-23 11:15:00,519.86
QQQ,2024-12-23 11:20:00,519.4999
QQQ,2024-12-23 11:25:00,519.86
QQQ,2024-12-23 11:30:00,519.52
QQQ,2024-12-23 11:35:00,519.6977
QQQ,2024-12-23 11:40:00,520.94
QQQ,2024-12-23 11:45:00,520.77
QQQ,2024-12-23 11:50:00,521.05
QQQ,2024-12-23 11:55:00,521.37
QQQ,2024-12-23 12:00:00,521.38
QQQ,2024-12-23 12:05:00,521.21
QQQ,2024-12-23 12:10:00,520.81
QQQ,2024-12-23 12:15:00,520.74
QQQ,2024-12-23 12:20:00,520.76
QQQ,2024-12-23 12:25:00,520.7922
QQQ,2024-12-23 12:30:00,521.25
QQQ,2024-12-23 12:35:00,521.39
QQQ,2024-12-23 12:40:00,521.45
QQQ,2024-12-23 12:45:00,521.9
QQQ,2024-12-23 12:50:00,521.49
QQQ,2024-12-23 12:55:00,521.34
QQQ,2024-12-23 13:00:00,521.72
QQQ,2024-12-23 13:05:00,521.97
QQQ,2024-12-23 13:10:00,521.93
QQQ,2024-12-23 13:15:00,521.8
QQQ,2024-12-23 13:20:00,521.7
QQQ,2024-12-23 13:25:00,521.94
QQQ,2024-12-23 13:30:00,522.205
QQQ,2024-12-23 13:35:00,522.69
QQQ,2024-12-23 13:40:00,522.41
QQQ,2024-12-23 13:45:00,522.32
QQQ,2024-12-23 13:50:00,522.3
QQQ,2024-12-23 13:55:00,522.53
QQQ,2024-12-23 14:00:00,522.71
QQQ,2024-12-23 14:05:00,522.82
QQQ,2024-12-23 14:10:00,522.96
QQQ,2024-12-23 14:15:00,522.96
QQQ,2024-12-23 14:20:00,523.1
QQQ,2024-12-23 14:25:00,522.833
QQQ,2024-12-23 14:30:00,522.74
QQQ,2024-12-23 14:35:00,522.08
QQQ,2024-12-23 14:40:00,522.42
QQQ,2024-12-23 14:45:00,522.09
QQQ,2024-12-23 14:50:00,522.07
QQQ,2024-12-23 14:55:00,521.66
QQQ,2024-12-23 15:00:00,521.56
QQQ,2024-12-23 15:05:00,521.02
QQQ,2024-12-23 15:10:00,521.7
QQQ,2024-12-23 15:15:00,521.0
QQQ,2024-12-23 15:20:00,521.07
QQQ,2024-12-23 15:25:00,521.7
QQQ,2024-12-23 15:30:00,521.9907
QQQ,2024-12-23 15:35:00,521.99
QQQ,2024-12-23 15:40:00,522.47
QQQ,2024-12-23 15:45:00,522.505
QQQ,2024-12-23 15:50:00,522.78
QQQ,2024-12-23 15:55:00,522.92
QQQ,2024-12-23 16:00:00,522.18
QQQ,2024-12-23 16:05:00,522.71
QQQ,2024-12-23 16:10:00,522.75
QQQ,2024-12-23 16:15:00,522.685
QQQ,2024-12-23 16:20:00,522.4
QQQ,2024-12-23 16:25:00,522.41
QQQ,2024-12-23 16:30:00,522.47
QQQ,2024-12-23 16:35:00,522.47
QQQ,2024-12-23 16:40:00,522.485
QQQ,2024-12-23 16:45:00,522.55
QQQ,2024-12-23 16:50:00,522.35
QQQ,2024-12-23 16:55:00,522.51
QQQ,2024-12-23 17:00:00,522.485
QQQ,2024-12-23 17:05:00,522.55
QQQ,2024-12-23 17:10:00,522.581
QQQ,2024-12-23 17:15:00,522.655
QQQ,2024-12-23 17:20:00,522.75
QQQ,2024-12-23 17:25:00,522.61
QQQ,2024-12-23 17:30:00,522.58
QQQ,2024-12-23 17:35:00,522.7
QQQ,2024-12-23 17:40:00,522.69
QQQ,2024-12-23 17:45:00,522.7
QQQ,2024-12-23 17:50:00,522.68
QQQ,2024-12-23 17:55:00,522.72
QQQ,2024-12-23 18:00:00,522.77
QQQ,2024-12-23 18:05:00,522.61
QQQ,2024-12-23 18:10:00,522.74
QQQ,2024-12-23 18:15:00,522.98
QQQ,2024-12-23 18:20:00,522.9096
QQQ,2024-12-23 18:25:00,522.96
QQQ,2024-12-23 18:30:00,522.42
QQQ,2024-12-23 18:35:00,522.34
QQQ,2024-12-23 18:40:00,522.46
QQQ,2024-12-23 18:45:00,522.41
QQQ,2024-12-23 18:50:00,522.38
QQQ,2024-12-23 18:55:00,522.47
QQQ,2024-12-23 19:00:00,522.17
QQQ,2024-12-23 19:05:00,521.97
QQQ,2024-12-23 19:10:00,521.925
QQQ,2024-12-23 19:15:00,521.985
QQQ,2024-12-23 19:20:00,522.35
QQQ,2024-12-23 19:25:00,522.0
QQQ,2024-12-23 19:30:00,522.2297
QQQ,2024-12-23 19:35:00,522.17
QQQ,2024-12-23 19:40:00,522.405
QQQ,2024-12-23 19:45:00,522.46
QQQ,2024-12-23 19:50:00,522.34
QQQ,2024-12-23 19:55:00,522.47
QQQ,2024-12-24 04:00:00,523.64
QQQ,2024-12-24 04:05:00,523.75
QQQ,2024-12-24 04:10:00,523.89
QQQ,2024-12-24 04:15:00,524.02
QQQ,2024-12-24 04:20:00,523.86
QQQ,2024-12-24 04:25:00,523.68
QQQ,2024-12-24 04:30:00,523.85
QQQ,2024-12-24 04:35:00,523.83
QQQ,2024-12-24 04:40:00,523.85
QQQ,2024-12-24 04:45:00,523.92
QQQ,2024-12-24 04:50:00,523.94
QQQ,2024-12-24 04:55:00,524.05
QQQ,2024-12-24 05:00:00,524.2
QQQ,2024-12-24 05:05:00,524.16
QQQ,2024-12-24 05:10:00,523.87
QQQ,2024-12-24 05:15:00,523.95
QQQ,2024-12-24 05:20:00,523.95
QQQ,2024-12-24 05:25:00,523.85
QQQ,2024-12-24 05:30:00,523.95
QQQ,2024-12-24 05:35:00,523.7
QQQ,2024-12-24 05:40:00,523.77
QQQ,2024-12-24 05:45:00,523.86
QQQ,2024-12-24 05:50:00,524.07
QQQ,2024-12-24 05:55:00,524.12
QQQ,2024-12-24 06:00:00,524.18
QQQ,2024-12-24 06:05:00,524.09
QQQ,2024-12-24 06:10:00,524.06
QQQ,2024-12-24 06:15:00,523.94
QQQ,2024-12-24 06:20:00,523.9
QQQ,2024-12-24 06:25:00,523.86
QQQ,2024-12-24 06:30:00,523.8
QQQ,2024-12-24 06:35:00,523.83
QQQ,2024-12-24 06:40:00,523.71
QQQ,2024-12-24 06:45:00,523.48
QQQ,2024-12-24 06:50:00,523.72
QQQ,2024-12-24 06:55:00,523.75
QQQ,2024-12-24 07:00:00,523.88
QQQ,2024-12-24 07:05:00,523.68
QQQ,2024-12-24 07:10:00,524.06
QQQ,2024-12-24 07:15:00,524.16
QQQ,2024-12-24 07:20:00,524.12
QQQ,2024-12-24 07:25:00,524.03
QQQ,2024-12-24 07:30:00,524.03
QQQ,2024-12-24 07:35:00,523.95
QQQ,2024-12-24 07:40:00,524.0
QQQ,2024-12-24 07:45:00,524.05
QQQ,2024-12-24 07:50:00,524.05
QQQ,2024-12-24 07:55:00,524.16
QQQ,2024-12-24 08:00:00,524.03
QQQ,2024-12-24 08:05:00,524.0691
QQQ,2024-12-24 08:10:00,524.17
QQQ,2024-12-24 08:15:00,524.09
QQQ,2024-12-24 08:20:00,524.22
QQQ,2024-12-24 08:25:00,524.18
QQQ,2024-12-24 08:30:00,522.87
QQQ,2024-12-24 08:35:00,524.32
QQQ,2024-12-24 08:40:00,524.32
QQQ,2024-12-24 08:45:00,524.59
QQQ,2024-12-24 08:50:00,524.68
QQQ,2024-12-24 08:55:00,524.78
QQQ,2024-12-24 09:00:00,524.81
QQQ,2024-12-24 09:05:00,525.03
QQQ,2024-12-24 09:10:00,525.1997
QQQ,2024-12-24 09:15:00,524.96
QQQ,2024-12-24 09:20:00,524.79
QQQ,2024-12-24 09:25:00,524.77
QQQ,2024-12-24 09:30:00,524.85
QQQ,2024-12-24 09:35:00,525.155
QQQ,2024-12-24 09:40:00,525.82
QQQ,2024-12-24 09:45:00,525.92
QQQ,2024-12-24 09:50:00,526.14
QQQ,2024-12-24 09:55:00,526.66
QQQ,2024-12-24 10:00:00,527.21
QQQ,2024-12-24 10:05:00,526.91
QQQ,2024-12-24 10:10:00,527.21
QQQ,2024-12-24 10:15:00,526.901
QQQ,2024-12-24 10:20:00,527.01
QQQ,2024-12-24 10:25:00,527.2
QQQ,2024-12-24 10:30:00,527.49
QQQ,2024-12-24 10:35:00,527.3701
QQQ,2024-12-24 10:40:00,527.995
QQQ,2024-12-24 10:45:00,528.17
QQQ,2024-12-24 10:50:00,527.595
QQQ,2024-12-24 10:55:00,528.08
QQQ,2024-12-24 11:00:00,528.19
QQQ,2024-12-24 11:05:00,528.3499
QQQ,2024-12-24 11:10:00,528.46
QQQ,2024-12-24 11:15:00,528.51
QQQ,2024-12-24 11:20:00,528.5824
QQQ,2024-12-24 11:25:00,528.4624
QQQ,2024-12-24 11:30:00,528.48
QQQ,2024-12-24 11:35:00,528.65
QQQ,2024-12-24 11:40:00,528.85
QQQ,2024-12-24 11:45:00,528.85
QQQ,2024-12-24 11:50:00,528.34
QQQ,2024-12-24 11:55:00,528.1482
QQQ,2024-12-24 12:00:00,528.38
QQQ,2024-12-24 12:05:00,528.56
QQQ,2024-12-24 12:10:00,528.88
QQQ,2024-12-24 12:15:00,528.6799
QQQ,2024-12-24 12:20:00,528.5
QQQ,2024-12-24 12:25:00,528.88
QQQ,2024-12-24 12:30:00,528.26
QQQ,2024-12-24 12:35:00,528.45
QQQ,2024-12-24 12:40:00,528.44
QQQ,2024-12-24 12:45:00,528.61
QQQ,2024-12-24 12:50:00,529.36
QQQ,2024-12-24 12:55:00,530.02
QQQ,2024-12-24 13:00:00,530.05
QQQ,2024-12-24 13:05:00,529.93
QQQ,2024-12-24 13:10:00,530.26
QQQ,2024-12-24 13:15:00,530.035
QQQ,2024-12-24 13:20:00,529.96
QQQ,2024-12-24 13:25:00,529.97
QQQ,2024-12-24 13:30:00,529.97
QQQ,2024-12-24 13:35:00,529.965
QQQ,2024-12-24 13:40:00,529.98
QQQ,2024-12-24 13:45:00,530.05
QQQ,2024-12-24 13:50:00,530.015
QQQ,2024-12-24 13:55:00,529.98
QQQ,2024-12-24 14:00:00,530.01
QQQ,2024-12-24 14:05:00,529.98
QQQ,2024-12-24 14:10:00,529.95
QQQ,2024-12-24 14:15:00,529.98
QQQ,2024-12-24 14:20:00,529.95
QQQ,2024-12-24 14:25:00,529.95
QQQ,2024-12-24 14:30:00,529.975
QQQ,2024-12-24 14:35:00,530.045
QQQ,2024-12-24 14:40:00,529.97
