unique_id,ds,y,Volume
QQQ,2024-07-04 02:15:00,444.477,437353
QQQ,2024-07-04 02:20:00,444.496,156074
QQQ,2024-07-04 02:25:00,444.646,203790
QQQ,2024-07-04 02:30:00,444.471,373528
QQQ,2024-07-04 02:35:00,444.52,266128
QQQ,2024-07-04 02:40:00,444.476,228832
QQQ,2024-07-04 02:45:00,444.785,280144
QQQ,2024-07-04 02:50:00,444.805,332957
QQQ,2024-07-04 02:55:00,445.025,280703
QQQ,2024-07-04 03:00:00,444.925,247713
QQQ,2024-07-04 03:05:00,444.75,211663
QQQ,2024-07-04 03:10:00,444.386,282309
QQQ,2024-07-04 03:15:00,444.176,146412
QQQ,2024-07-04 03:20:00,444.496,210430
QQQ,2024-07-04 03:25:00,444.616,181362
QQQ,2024-07-04 03:30:00,444.566,229196
QQQ,2024-07-04 03:35:00,444.435,166349
QQQ,2024-07-04 03:40:00,444.256,523175
QQQ,2024-07-04 03:45:00,444.176,233350
QQQ,2024-07-04 03:50:00,444.406,243146
QQQ,2024-07-04 03:55:00,444.416,199686
QQQ,2024-07-04 04:00:00,444.721,319970
QQQ,2024-07-04 04:05:00,444.536,379458
QQQ,2024-07-04 04:10:00,444.636,284060
QQQ,2024-07-04 04:15:00,444.456,356637
QQQ,2024-07-04 04:20:00,444.656,458883
QQQ,2024-07-04 04:25:00,444.75,1103308
QQQ,2024-07-04 04:30:00,444.815,807149
QQQ,2024-07-04 04:35:00,444.89,416499
QQQ,2024-07-04 04:40:00,444.905,537428
QQQ,2024-07-04 04:45:00,444.845,568807
QQQ,2024-07-04 04:50:00,445.105,1198502
QQQ,2024-07-04 04:55:00,444.905,2235847
QQQ,2024-07-04 05:00:00,444.98,1251247
QQQ,2024-07-04 05:05:00,445.095,805589
QQQ,2024-07-04 05:10:00,445.045,642620
QQQ,2024-07-04 05:15:00,445.354,1391621
QQQ,2024-07-04 05:20:00,445.354,1563726
QQQ,2024-07-04 05:25:00,445.39,940859
QQQ,2024-07-04 05:30:00,445.205,1330905
QQQ,2024-07-04 05:35:00,445.255,588921
QQQ,2024-07-04 05:40:00,445.015,764736
QQQ,2024-07-04 05:45:00,445.295,768724
QQQ,2024-07-04 05:50:00,445.235,527802
QQQ,2024-07-04 05:55:00,445.286,385682
QQQ,2024-07-04 06:00:00,445.444,695481
QQQ,2024-07-04 06:05:00,445.434,483354
QQQ,2024-07-04 06:10:00,445.145,938831
QQQ,2024-07-04 06:15:00,444.945,440742
QQQ,2024-07-04 06:20:00,444.755,606684
QQQ,2024-07-04 06:25:00,444.88,663102
QQQ,2024-07-04 06:30:00,444.686,659950
QQQ,2024-07-04 06:35:00,444.596,456012
QQQ,2024-07-04 06:40:00,444.795,506416
QQQ,2024-07-04 06:45:00,444.725,407465
QQQ,2024-07-04 06:50:00,444.955,741061
QQQ,2024-07-04 06:55:00,444.846,487734
QQQ,2024-07-04 07:00:00,444.241,366756
QQQ,2024-07-04 07:05:00,444.027,435033
QQQ,2024-07-04 07:10:00,446.033,297960
QQQ,2024-07-04 07:15:00,445.684,238964
QQQ,2024-07-04 07:20:00,445.963,310493
QQQ,2024-07-04 07:25:00,445.904,261714
QQQ,2024-07-04 07:30:00,445.644,311444
QQQ,2024-07-04 07:35:00,446.058,611277
QQQ,2024-07-04 07:40:00,446.463,350132
QQQ,2024-07-04 07:45:00,446.173,357936
QQQ,2024-07-04 07:50:00,446.148,419787
QQQ,2024-07-04 07:55:00,446.353,409658
QQQ,2024-07-04 08:00:00,446.013,592071
QQQ,2024-07-04 08:05:00,445.235,369094
QQQ,2024-07-04 08:10:00,445.13,278692
QQQ,2024-07-04 08:15:00,445.255,290523
QQQ,2024-07-04 08:20:00,444.955,363287
QQQ,2024-07-04 08:25:00,444.855,285360
QQQ,2024-07-04 08:30:00,445.165,227166
QQQ,2024-07-04 08:35:00,445.404,1224530
QQQ,2024-07-04 08:40:00,445.245,332640
QQQ,2024-07-04 08:45:00,445.489,433640
QQQ,2024-07-04 08:50:00,445.634,342734
QQQ,2024-07-04 08:55:00,445.499,297429
QQQ,2024-07-04 09:00:00,445.594,453245
QQQ,2024-07-04 09:05:00,445.544,236564
QQQ,2024-07-04 09:10:00,445.534,223082
QQQ,2024-07-04 09:15:00,445.574,268752
QQQ,2024-07-04 09:20:00,445.394,375234
QQQ,2024-07-04 09:25:00,445.275,418764
QQQ,2024-07-04 09:30:00,445.784,800635
QQQ,2024-07-04 09:35:00,445.824,376723
QQQ,2024-07-04 09:40:00,445.774,396014
QQQ,2024-07-04 09:45:00,445.694,422429
QQQ,2024-07-04 09:50:00,445.709,356681
QQQ,2024-07-04 09:55:00,445.509,294278
QQQ,2024-07-04 10:00:00,445.265,296437
QQQ,2024-07-04 10:05:00,445.344,1178170
QQQ,2024-07-04 10:10:00,445.165,588655
QQQ,2024-07-04 10:15:00,445.235,795085
QQQ,2024-07-04 10:20:00,445.065,460902
QQQ,2024-07-04 10:25:00,445.07,452036
QQQ,2024-07-04 10:30:00,444.875,1446181
QQQ,2024-07-04 10:35:00,444.935,1099427
QQQ,2024-07-04 10:40:00,444.905,551584
QQQ,2024-07-04 10:45:00,445.125,618163
QQQ,2024-07-04 10:50:00,445.165,426393
QQQ,2024-07-04 10:55:00,445.011,629684
QQQ,2024-07-04 11:00:00,445.035,630339
QQQ,2024-07-04 11:05:00,445.08,1060347
QQQ,2024-07-04 11:10:00,445.255,773990
QQQ,2024-07-04 11:15:00,445.075,1103717
QQQ,2024-07-04 11:20:00,444.885,1372992
QQQ,2024-07-04 11:25:00,444.885,2647560
QQQ,2024-07-04 11:30:00,444.965,3196392
QQQ,2024-07-04 11:35:00,444.825,1243060
QQQ,2024-07-04 11:40:00,445.055,1418612
QQQ,2024-07-04 11:45:00,445.085,916506
QQQ,2024-07-04 11:50:00,445.05,1201555
QQQ,2024-07-04 11:55:00,445.11,1042173
QQQ,2024-07-04 12:00:00,445.185,856262
QQQ,2024-07-04 12:05:00,445.315,1208406
QQQ,2024-07-04 12:10:00,445.345,818401
QQQ,2024-07-04 12:15:00,445.14,1057141
QQQ,2024-07-04 12:20:00,444.92,543340
QQQ,2024-07-04 12:25:00,444.865,844876
QQQ,2024-07-04 12:30:00,445.135,3133346
QQQ,2024-07-04 12:35:00,445.195,909304
QQQ,2024-07-04 12:40:00,445.015,451439
QQQ,2024-07-04 12:45:00,444.97,497705
QQQ,2024-07-04 12:50:00,444.666,1160833
QQQ,2024-07-04 12:55:00,444.536,606764
QQQ,2024-07-04 13:00:00,444.416,481122
QQQ,2024-07-04 13:05:00,444.166,594384
QQQ,2024-07-04 13:10:00,443.587,518470
QQQ,2024-07-04 13:15:00,443.502,425375
QQQ,2024-07-04 13:20:00,442.918,369528
QQQ,2024-07-04 13:25:00,443.228,1191409
QQQ,2024-07-04 13:30:00,443.078,1751681
QQQ,2024-07-04 13:35:00,442.599,1084175
QQQ,2024-07-04 13:40:00,444.566,286946
QQQ,2024-07-04 13:45:00,444.091,371810
QQQ,2024-07-04 13:50:00,443.907,1259727
QQQ,2024-07-04 13:55:00,444.37,253154
QQQ,2024-07-04 14:00:00,443.328,286365
QQQ,2024-07-04 14:05:00,442.909,404326
QQQ,2024-07-04 14:10:00,441.875,512094
QQQ,2024-07-04 14:15:00,441.95,1348845
QQQ,2024-07-04 14:20:00,441.98,648790
QQQ,2024-07-04 14:25:00,442.369,536525
QQQ,2024-07-04 14:30:00,442.04,551944
QQQ,2024-07-04 14:35:00,442.06,476451
QQQ,2024-07-04 14:40:00,442.499,557899
QQQ,2024-07-04 14:45:00,442.619,684414
QQQ,2024-07-04 14:50:00,442.219,725996
QQQ,2024-07-04 14:55:00,441.855,538251
QQQ,2024-07-04 15:00:00,442.2,377878
QQQ,2024-07-04 15:05:00,442.19,381503
QQQ,2024-07-04 15:10:00,442.06,404897
QQQ,2024-07-04 15:15:00,442.219,476153
QQQ,2024-07-04 15:20:00,442.219,312477
QQQ,2024-07-04 15:25:00,442.239,366877
QQQ,2024-07-04 15:30:00,441.995,1306949
QQQ,2024-07-04 15:35:00,441.74,280576
QQQ,2024-07-04 15:40:00,441.725,227447
QQQ,2024-07-04 15:45:00,442.03,320857
QQQ,2024-07-04 15:50:00,442.249,349674
QQQ,2024-07-04 15:55:00,442.07,473353
QQQ,2024-07-04 16:00:00,441.88,791742
QQQ,2024-07-04 16:05:00,441.615,492763
QQQ,2024-07-04 16:10:00,442.0,760057
QQQ,2024-07-04 16:15:00,442.02,247355
QQQ,2024-07-04 16:20:00,441.99,686962
QQQ,2024-07-04 16:25:00,442.219,377760
QQQ,2024-07-04 16:30:00,442.532,453580
QQQ,2024-07-04 16:35:00,442.564,347405
QQQ,2024-07-04 16:40:00,442.659,1073108
QQQ,2024-07-04 16:45:00,442.579,334731
QQQ,2024-07-04 16:50:00,442.519,552640
QQQ,2024-07-04 16:55:00,442.824,406093
QQQ,2024-07-04 17:00:00,442.719,311776
QQQ,2024-07-04 17:05:00,442.679,344148
QQQ,2024-07-04 17:10:00,442.499,483273
QQQ,2024-07-04 17:15:00,442.145,302526
QQQ,2024-07-04 17:20:00,442.269,650820
QQQ,2024-07-04 17:25:00,442.509,920798
QQQ,2024-07-04 17:30:00,442.439,607953
QQQ,2024-07-04 17:35:00,442.343,1110499
QQQ,2024-07-04 17:40:00,442.419,891736
QQQ,2024-07-04 17:45:00,442.299,1032367
QQQ,2024-07-04 17:50:00,442.399,2342409
QQQ,2024-07-04 17:55:00,442.474,5087773
QQQ,2024-07-04 18:00:00,442.323,2252891
QQQ,2024-07-04 18:05:00,442.399,1630184
QQQ,2024-07-04 18:10:00,442.279,1116667
QQQ,2024-07-04 18:15:00,442.19,1112853
QQQ,2024-07-04 18:20:00,442.429,814280
QQQ,2024-07-04 18:25:00,442.669,991009
QQQ,2024-07-04 18:30:00,442.883,712016
QQQ,2024-07-04 18:35:00,442.988,790729
QQQ,2024-07-04 18:40:00,442.699,827632
QQQ,2024-07-04 18:45:00,442.379,955240
QQQ,2024-07-04 18:50:00,442.514,831595
QQQ,2024-07-04 18:55:00,442.241,889876
QQQ,2024-07-04 19:00:00,442.156,813269
QQQ,2024-07-04 19:05:00,442.15,449811
QQQ,2024-07-04 19:10:00,442.229,1197502
QQQ,2024-07-04 19:15:00,442.15,397443
QQQ,2024-07-04 19:20:00,441.96,391214
QQQ,2024-07-04 19:25:00,441.685,358949
QQQ,2024-07-04 19:30:00,442.14,516677
QQQ,2024-07-04 19:35:00,442.489,496611
QQQ,2024-07-04 19:40:00,442.519,379967
QQQ,2024-07-04 19:45:00,443.497,518275
QQQ,2024-07-04 19:50:00,443.877,560845
QQQ,2024-07-04 19:55:00,443.652,349073
QQQ,2024-07-04 20:00:00,444.077,884930
QQQ,2024-07-04 20:05:00,444.221,315389
QQQ,2024-07-04 20:10:00,443.544,438309
QQQ,2024-07-04 20:15:00,443.865,268868
QQQ,2024-07-04 20:20:00,444.136,1351858
QQQ,2024-07-04 20:25:00,444.406,325086
QQQ,2024-07-04 20:30:00,444.686,497680
QQQ,2024-07-04 20:35:00,444.326,349895
QQQ,2024-07-04 20:40:00,444.765,320101
QQQ,2024-07-04 20:45:00,444.037,382630
QQQ,2024-07-04 20:50:00,443.787,286446
QQQ,2024-07-04 20:55:00,443.936,289166
QQQ,2024-07-04 21:00:00,443.647,340842
QQQ,2024-07-04 21:05:00,443.754,191150
QQQ,2024-07-04 21:10:00,443.947,233506
QQQ,2024-07-04 21:15:00,444.096,225466
QQQ,2024-07-04 21:20:00,444.281,453837
QQQ,2024-07-04 21:25:00,444.256,1056376
QQQ,2024-07-04 21:30:00,444.096,408330
QQQ,2024-07-04 21:35:00,444.106,351088
QQQ,2024-07-04 21:40:00,444.027,211381
QQQ,2024-07-04 21:45:00,443.897,175847
QQQ,2024-07-04 21:50:00,443.957,509720
QQQ,2024-07-04 21:55:00,444.126,231265
QQQ,2024-07-04 22:00:00,444.171,591650
QQQ,2024-07-04 22:05:00,444.186,307357
QQQ,2024-07-04 22:10:00,444.057,270892
QQQ,2024-07-04 22:15:00,443.774,452997
QQQ,2024-07-04 22:20:00,443.697,164927
QQQ,2024-07-04 22:25:00,444.146,214829
QQQ,2024-07-04 22:30:00,444.236,211220
QQQ,2024-07-04 22:35:00,444.286,356887
QQQ,2024-07-04 22:40:00,444.012,346548
QQQ,2024-07-04 22:45:00,443.637,265546
QQQ,2024-07-04 22:50:00,443.627,191726
QQQ,2024-07-04 22:55:00,443.519,288315
QQQ,2024-07-04 23:00:00,443.438,255195
QQQ,2024-07-04 23:05:00,443.787,225715
QQQ,2024-07-04 23:10:00,443.537,448060
QQQ,2024-07-04 23:15:00,443.477,212881
QQQ,2024-07-04 23:20:00,443.467,195963
QQQ,2024-07-04 23:25:00,443.458,182568
QQQ,2024-07-04 23:30:00,443.637,844614
QQQ,2024-07-04 23:35:00,443.607,273355
QQQ,2024-07-04 23:40:00,443.358,263229
QQQ,2024-07-04 23:45:00,443.541,246511
QQQ,2024-07-04 23:50:00,443.278,680527
QQQ,2024-07-04 23:55:00,443.353,306857
QQQ,2024-07-05 00:00:00,443.248,449871
QQQ,2024-07-05 00:05:00,443.267,326905
QQQ,2024-07-05 00:10:00,443.158,420374
QQQ,2024-07-05 00:15:00,443.492,363967
QQQ,2024-07-05 00:20:00,443.458,1497934
QQQ,2024-07-05 00:25:00,443.597,1996247
QQQ,2024-07-05 00:30:00,443.308,1448131
QQQ,2024-07-05 00:35:00,443.388,927751
QQQ,2024-07-05 00:40:00,443.168,1152109
QQQ,2024-07-05 00:45:00,443.512,866125
QQQ,2024-07-05 00:50:00,443.587,941959
QQQ,2024-07-05 00:55:00,443.347,593543
QQQ,2024-07-05 01:00:00,443.408,505180
QQQ,2024-07-05 01:05:00,443.527,581796
QQQ,2024-07-05 01:10:00,443.458,394762
QQQ,2024-07-05 01:15:00,443.458,469668
QQQ,2024-07-05 01:20:00,443.108,520556
QQQ,2024-07-05 01:25:00,443.497,566899
QQQ,2024-07-05 01:30:00,443.637,481049
QQQ,2024-07-05 01:35:00,444.146,447280
QQQ,2024-07-05 01:40:00,443.792,684092
QQQ,2024-07-05 01:45:00,443.942,442511
QQQ,2024-07-05 01:50:00,443.947,408820
QQQ,2024-07-05 01:55:00,444.177,349716
QQQ,2024-07-05 02:00:00,444.196,330029
QQQ,2024-07-05 02:05:00,444.176,282666
QQQ,2024-07-05 02:10:00,444.027,204118
QQQ,2024-07-05 02:15:00,443.822,247961
QQQ,2024-07-05 02:20:00,443.981,420698
QQQ,2024-07-05 02:25:00,443.776,411590
QQQ,2024-07-05 02:30:00,443.712,608212
QQQ,2024-07-05 02:35:00,443.258,528559
QQQ,2024-07-05 02:40:00,445.444,293736
QQQ,2024-07-05 02:45:00,446.523,236050
QQQ,2024-07-05 02:50:00,446.363,263477
QQQ,2024-07-05 02:55:00,446.343,303912
QQQ,2024-07-05 03:00:00,446.503,277473
QQQ,2024-07-05 03:05:00,446.323,291646
QQQ,2024-07-05 03:10:00,445.484,255988
QQQ,2024-07-05 03:15:00,446.103,1029605
QQQ,2024-07-05 03:20:00,446.283,1078368
QQQ,2024-07-05 03:25:00,444.846,555966
QQQ,2024-07-05 03:30:00,445.347,509266
QQQ,2024-07-05 03:35:00,445.105,480431
QQQ,2024-07-05 03:40:00,445.005,656859
QQQ,2024-07-05 03:45:00,444.027,571335
QQQ,2024-07-05 03:50:00,444.396,635906
QQQ,2024-07-05 03:55:00,444.196,487120
QQQ,2024-07-05 04:00:00,443.707,557327
QQQ,2024-07-05 04:05:00,443.917,373234
QQQ,2024-07-05 04:10:00,443.842,231239
QQQ,2024-07-05 04:15:00,443.737,807822
QQQ,2024-07-05 04:20:00,443.398,186002
QQQ,2024-07-05 04:25:00,442.908,208952
QQQ,2024-07-05 04:30:00,443.188,434939
QQQ,2024-07-05 04:35:00,443.637,205577
QQQ,2024-07-05 04:40:00,443.358,238655
QQQ,2024-07-05 04:45:00,443.228,267485
QQQ,2024-07-05 04:50:00,443.458,302384
QQQ,2024-07-05 04:55:00,443.587,173733
QQQ,2024-07-05 05:00:00,442.649,270850
QQQ,2024-07-05 05:05:00,442.548,221320
QQQ,2024-07-05 05:10:00,443.168,328447
QQQ,2024-07-05 05:15:00,443.525,422671
QQQ,2024-07-05 05:20:00,443.598,460107
QQQ,2024-07-05 05:25:00,443.667,247436
QQQ,2024-07-05 05:30:00,443.592,346603
QQQ,2024-07-05 05:35:00,443.737,207631
QQQ,2024-07-05 05:40:00,443.897,202816
QQQ,2024-07-05 05:45:00,443.817,171477
QQQ,2024-07-05 05:50:00,444.032,424861
QQQ,2024-07-05 05:55:00,443.872,703587
QQQ,2024-07-05 06:00:00,443.857,235924
QQQ,2024-07-05 06:05:00,443.602,397019
QQQ,2024-07-05 06:10:00,443.527,440071
QQQ,2024-07-05 06:15:00,443.368,504322
QQQ,2024-07-05 06:20:00,443.298,462703
QQQ,2024-07-05 06:25:00,443.128,317669
QQQ,2024-07-05 06:30:00,442.594,516110
QQQ,2024-07-05 06:35:00,443.178,383679
QQQ,2024-07-05 06:40:00,443.028,396264
QQQ,2024-07-05 06:45:00,443.098,738686
QQQ,2024-07-05 06:50:00,443.477,1117217
QQQ,2024-07-05 06:55:00,443.397,2985853
QQQ,2024-07-05 07:00:00,443.268,870678
QQQ,2024-07-05 07:05:00,443.487,843388
QQQ,2024-07-05 07:10:00,443.577,544223
QQQ,2024-07-05 07:15:00,443.478,645354
QQQ,2024-07-05 07:20:00,443.253,459606
QQQ,2024-07-05 07:25:00,443.517,362450
QQQ,2024-07-05 07:30:00,443.807,295054
QQQ,2024-07-05 07:35:00,443.642,563029
QQQ,2024-07-05 07:40:00,443.777,187694
QQQ,2024-07-05 07:45:00,443.842,196358
QQQ,2024-07-05 07:50:00,443.673,303331
QQQ,2024-07-05 07:55:00,443.717,399086
QQQ,2024-07-05 08:00:00,443.752,279822
QQQ,2024-07-05 08:05:00,443.597,333149
QQQ,2024-07-05 08:10:00,443.647,178278
QQQ,2024-07-05 08:15:00,443.857,170759
QQQ,2024-07-05 08:20:00,443.767,235850
QQQ,2024-07-05 08:25:00,443.732,148633
QQQ,2024-07-05 08:30:00,443.792,184344
QQQ,2024-07-05 08:35:00,443.597,335437
QQQ,2024-07-05 08:40:00,443.862,123995
QQQ,2024-07-05 08:45:00,443.393,175700
QQQ,2024-07-05 08:50:00,443.867,261800
QQQ,2024-07-05 08:55:00,443.727,154900
QQQ,2024-07-05 09:00:00,444.322,204798
QQQ,2024-07-05 09:05:00,444.276,184483
QQQ,2024-07-05 09:10:00,438.925,121025
QQQ,2024-07-05 09:15:00,438.466,187857
QQQ,2024-07-05 09:20:00,438.246,216890
QQQ,2024-07-05 09:25:00,438.196,129900
QQQ,2024-07-05 09:30:00,438.296,147849
QQQ,2024-07-05 09:35:00,438.625,129679
QQQ,2024-07-05 09:40:00,439.04,321279
QQQ,2024-07-05 09:45:00,438.276,293990
QQQ,2024-07-05 09:50:00,437.687,367471
QQQ,2024-07-05 09:55:00,437.557,485654
QQQ,2024-07-05 10:00:00,438.336,241701
QQQ,2024-07-05 10:05:00,438.206,128459
QQQ,2024-07-05 10:10:00,438.106,128228
QQQ,2024-07-05 10:15:00,438.226,137759
QQQ,2024-07-05 10:20:00,438.351,197217
QQQ,2024-07-05 10:25:00,437.847,294472
QQQ,2024-07-05 10:30:00,437.848,138236
QQQ,2024-07-05 10:35:00,437.682,166213
QQQ,2024-07-05 10:40:00,437.707,237782
QQQ,2024-07-05 10:45:00,438.131,281300
QQQ,2024-07-05 10:50:00,438.665,121498
QQQ,2024-07-05 10:55:00,438.935,167982
QQQ,2024-07-05 11:00:00,438.895,262736
QQQ,2024-07-05 11:05:00,438.915,370509
QQQ,2024-07-05 11:10:00,438.835,170643
QQQ,2024-07-05 11:15:00,438.83,436378
QQQ,2024-07-05 11:20:00,438.605,185241
QQQ,2024-07-05 11:25:00,438.477,161192
QQQ,2024-07-05 11:30:00,438.086,1918819
QQQ,2024-07-05 11:35:00,438.076,1182261
QQQ,2024-07-05 11:40:00,438.381,707834
QQQ,2024-07-05 11:45:00,438.256,688814
QQQ,2024-07-05 11:50:00,438.193,455787
QQQ,2024-07-05 11:55:00,438.136,553072
QQQ,2024-07-05 12:00:00,438.296,918798
QQQ,2024-07-05 12:05:00,438.575,1332852
QQQ,2024-07-05 12:10:00,438.715,1234772
QQQ,2024-07-05 12:15:00,438.775,1397253
QQQ,2024-07-05 12:20:00,438.775,1349107
QQQ,2024-07-05 12:25:00,439.195,831017
QQQ,2024-07-05 12:30:00,439.184,778903
QQQ,2024-07-05 12:35:00,439.424,865561
QQQ,2024-07-05 12:40:00,439.514,865471
QQQ,2024-07-05 12:45:00,439.444,746830
QQQ,2024-07-05 12:50:00,439.164,778940
QQQ,2024-07-05 12:55:00,439.055,726892
QQQ,2024-07-05 13:00:00,439.129,671801
QQQ,2024-07-05 13:05:00,439.184,778093
QQQ,2024-07-05 13:10:00,439.065,767028
QQQ,2024-07-05 13:15:00,439.164,924008
QQQ,2024-07-05 13:20:00,439.134,1171194
QQQ,2024-07-05 13:25:00,439.431,2020736
QQQ,2024-07-05 13:30:00,439.234,1510976
QQQ,2024-07-05 13:35:00,439.11,884448
QQQ,2024-07-05 13:40:00,439.204,1019484
QQQ,2024-07-05 13:45:00,439.404,1164339
QQQ,2024-07-05 13:50:00,439.284,795747
QQQ,2024-07-05 13:55:00,439.414,512769
QQQ,2024-07-05 14:00:00,439.289,577964
QQQ,2024-07-05 14:05:00,439.234,511766
QQQ,2024-07-05 14:10:00,439.319,496374
QQQ,2024-07-05 14:15:00,439.095,375637
QQQ,2024-07-05 14:20:00,439.342,385706
QQQ,2024-07-05 14:25:00,439.015,364447
QQQ,2024-07-05 14:30:00,439.204,809712
QQQ,2024-07-05 14:35:00,439.134,412537
QQQ,2024-07-05 14:40:00,439.529,602604
QQQ,2024-07-05 14:45:00,439.684,798332
QQQ,2024-07-05 14:50:00,439.304,319079
QQQ,2024-07-05 14:55:00,439.124,374620
QQQ,2024-07-05 15:00:00,439.689,290233
QQQ,2024-07-05 15:05:00,439.803,398160
QQQ,2024-07-05 15:10:00,440.093,357233
QQQ,2024-07-05 15:15:00,440.343,297992
QQQ,2024-07-05 15:20:00,440.253,266622
QQQ,2024-07-05 15:25:00,440.692,249686
QQQ,2024-07-05 15:30:00,440.542,303250
QQQ,2024-07-05 15:35:00,440.362,317926
QQQ,2024-07-05 15:40:00,438.995,278202
QQQ,2024-07-05 15:45:00,439.075,278737
QQQ,2024-07-05 15:50:00,438.685,433937
QQQ,2024-07-05 15:55:00,438.905,532703
QQQ,2024-07-05 16:00:00,439.264,274262
QQQ,2024-07-05 16:05:00,438.995,301025
QQQ,2024-07-05 16:10:00,440.962,171983
QQQ,2024-07-05 16:15:00,440.462,259533
QQQ,2024-07-05 16:20:00,441.386,222417
QQQ,2024-07-05 16:25:00,441.84,481316
QQQ,2024-07-05 16:30:00,442.05,290350
QQQ,2024-07-05 16:35:00,442.289,682420
QQQ,2024-07-05 16:40:00,442.459,950024
QQQ,2024-07-05 16:45:00,442.269,470970
QQQ,2024-07-05 16:50:00,442.489,282050
QQQ,2024-07-05 16:55:00,442.319,109411
QQQ,2024-07-05 17:00:00,442.414,290226
QQQ,2024-07-05 17:05:00,442.769,165432
QQQ,2024-07-05 17:10:00,442.839,116846
QQQ,2024-07-05 17:15:00,442.888,313485
QQQ,2024-07-05 17:20:00,443.128,210040
QQQ,2024-07-05 17:25:00,442.918,201049
QQQ,2024-07-05 17:30:00,443.078,317008
QQQ,2024-07-05 17:35:00,443.068,232158
QQQ,2024-07-05 17:40:00,442.978,186531
QQQ,2024-07-05 17:45:00,442.968,316120
QQQ,2024-07-05 17:50:00,443.038,645300
QQQ,2024-07-05 17:55:00,442.839,458527
QQQ,2024-07-05 18:00:00,442.269,471775
QQQ,2024-07-05 18:05:00,442.16,315790
QQQ,2024-07-05 18:10:00,441.77,432678
QQQ,2024-07-05 18:15:00,441.92,210936
QQQ,2024-07-05 18:20:00,442.06,377068
QQQ,2024-07-05 18:25:00,442.439,263624
QQQ,2024-07-05 18:30:00,442.619,261476
QQQ,2024-07-05 18:35:00,442.704,695143
QQQ,2024-07-05 18:40:00,442.784,423483
QQQ,2024-07-05 18:45:00,441.491,349924
QQQ,2024-07-05 18:50:00,442.419,202824
QQQ,2024-07-05 18:55:00,442.429,545684
QQQ,2024-07-05 19:00:00,442.649,406303
QQQ,2024-07-05 19:05:00,442.349,469051
QQQ,2024-07-05 19:10:00,442.399,580959
QQQ,2024-07-05 19:15:00,442.389,355909
QQQ,2024-07-05 19:20:00,442.429,441349
QQQ,2024-07-05 19:25:00,442.469,370438
QQQ,2024-07-05 19:30:00,442.499,500346
QQQ,2024-07-05 19:35:00,442.589,434921
QQQ,2024-07-05 19:40:00,442.509,407284
QQQ,2024-07-05 19:45:00,442.259,583886
QQQ,2024-07-05 19:50:00,442.439,1252297
QQQ,2024-07-05 19:55:00,442.609,1815119
QQQ,2024-07-05 20:00:00,442.599,764508
QQQ,2024-07-05 20:05:00,442.459,499233
QQQ,2024-07-05 20:10:00,442.469,492570
QQQ,2024-07-05 20:15:00,442.719,864997
QQQ,2024-07-05 20:20:00,442.508,400498
QQQ,2024-07-05 20:25:00,442.474,280167
QQQ,2024-07-05 20:30:00,442.509,391750
QQQ,2024-07-05 20:35:00,442.259,561932
QQQ,2024-07-05 20:40:00,442.329,416488
QQQ,2024-07-05 20:45:00,442.524,267420
QQQ,2024-07-05 20:50:00,442.464,219176
QQQ,2024-07-05 20:55:00,442.165,319273
QQQ,2024-07-05 21:00:00,442.144,177230
QQQ,2024-07-05 21:05:00,442.01,165508
QQQ,2024-07-05 21:10:00,441.845,339012
QQQ,2024-07-05 21:15:00,441.935,220885
QQQ,2024-07-05 21:20:00,440.732,191250
QQQ,2024-07-05 21:25:00,440.752,126251
QQQ,2024-07-05 21:30:00,440.357,314223
QQQ,2024-07-05 21:35:00,440.472,247494
QQQ,2024-07-05 21:40:00,440.682,254686
QQQ,2024-07-05 21:45:00,441.121,166417
QQQ,2024-07-05 21:50:00,441.117,176768
QQQ,2024-07-05 21:55:00,441.431,239774
QQQ,2024-07-05 22:00:00,441.321,371511
QQQ,2024-07-05 22:05:00,441.351,536917
QQQ,2024-07-05 22:10:00,445.814,190856
QQQ,2024-07-05 22:15:00,445.454,191026
QQQ,2024-07-05 22:20:00,445.514,204968
QQQ,2024-07-05 22:25:00,445.484,184617
QQQ,2024-07-05 22:30:00,445.045,238399
QQQ,2024-07-05 22:35:00,445.055,196788
QQQ,2024-07-05 22:40:00,444.995,154870
QQQ,2024-07-05 22:45:00,445.225,251321
QQQ,2024-07-05 22:50:00,445.057,137943
QQQ,2024-07-05 22:55:00,444.885,129113
QQQ,2024-07-05 23:00:00,444.576,219136
QQQ,2024-07-05 23:05:00,444.865,225216
QQQ,2024-07-05 23:10:00,444.446,242748
QQQ,2024-07-05 23:15:00,444.706,276689
QQQ,2024-07-05 23:20:00,444.77,347710
QQQ,2024-07-05 23:25:00,444.775,236838
QQQ,2024-07-05 23:30:00,444.521,204237
QQQ,2024-07-05 23:35:00,444.676,261320
QQQ,2024-07-05 23:40:00,444.657,272929
QQQ,2024-07-05 23:45:00,444.636,281773
QQQ,2024-07-05 23:50:00,444.276,243171
QQQ,2024-07-05 23:55:00,444.306,144538
QQQ,2024-07-06 00:00:00,444.446,245867
QQQ,2024-07-06 00:05:00,444.715,413790
QQQ,2024-07-06 00:10:00,444.686,363648
QQQ,2024-07-06 00:15:00,444.925,265243
QQQ,2024-07-06 00:20:00,445.115,337182
QQQ,2024-07-06 00:25:00,445.085,229992
QQQ,2024-07-06 00:30:00,445.315,244890
